iter	Passed	Remaining
348	652	1217
349	654	1215
350	655	1212
351	657	1209
352	658	1207
353	660	1205
354	662	1203
355	663	1200
356	664	1197
357	666	1195
358	667	1192
359	669	1189
360	670	1187
361	672	1185
362	674	1182
363	675	1180
364	677	1178
365	678	1175
366	680	1172
367	681	1170
368	683	1168
369	684	1165
370	686	1163
371	687	1161
372	689	1158
373	691	1156
374	692	1154
375	694	1151
376	695	1149
377	697	1147
378	698	1144
379	700	1142
380	701	1140
381	703	1138
382	704	1135
383	706	1133
384	707	1130
385	709	1128
386	711	1126
387	712	1124
388	714	1121
389	715	1119
390	716	1116
391	718	1114
392	720	1112
393	721	1109
394	723	1107
395	724	1105
396	726	1102
397	727	1100
398	729	1098
399	730	1095
400	732	1093
401	733	1091
402	734	1088
403	736	1086
404	737	1083
405	739	1081
406	740	1079
407	742	1076
408	743	1074
409	744	1071
410	746	1069
411	747	1066
412	749	1064
413	750	1062
414	752	1060
415	753	1057
416	754	1055
417	756	1052
418	757	1050
419	759	1048
420	760	1046
421	762	1044
422	763	1041
423	765	1039
424	767	1038
425	768	1035
426	770	1033
427	771	1031
428	773	1029
429	774	1026
430	775	1024
431	777	1022
432	779	1020
433	780	1017
434	782	1016
435	783	1013
436	785	1011
437	786	1008
438	787	1006
439	788	1004
440	790	1001
441	791	999
442	792	996
443	794	994
444	795	992
445	797	990
446	798	988
447	800	986
448	802	984
449	803	981
450	804	979
451	806	977
452	807	975
453	809	973
454	810	970
455	811	968
456	813	966
457	814	964
458	816	962
459	818	960
460	819	958
461	821	956
462	822	954
463	824	951
464	825	949
465	826	947
466	828	945
467	830	943
468	831	941
469	833	939
470	834	937
471	836	935
472	837	933
473	839	931
474	840	929
475	842	927
476	844	925
477	845	923
478	847	921
479	848	919
480	850	917
481	851	915
482	853	913
483	854	910
484	855	908
485	857	906
486	858	904
487	860	902
488	862	900
489	863	898
490	865	896
491	866	894
492	868	892
493	869	890
494	871	888
495	872	886
496	874	884
497	875	882
498	877	880
499	878	878
500	880	876
501	881	874
502	883	872
503	884	870
504	885	868
505	887	866
506	888	864
507	890	862
508	891	860
509	892	857
510	894	855
511	895	853
512	896	851
513	898	849
514	899	847
515	900	844
516	902	842
517	903	840
518	904	838
519	906	836
520	908	835
521	909	833
522	911	831
523	912	829
524	914	827
525	916	825
526	917	823
527	919	822
528	921	820
529	922	818
530	924	816
531	925	814
532	927	812
533	928	810
534	930	808
535	932	807
536	934	805
537	935	803
538	937	801
539	938	799
540	940	798
541	942	796
542	943	794
543	945	792
544	947	790
545	948	788
546	950	787
547	951	785
548	953	783
549	955	781
550	956	779
551	958	777
552	959	775
553	961	774
554	963	772
555	965	770
556	966	768
557	968	767
558	970	765
559	972	763
560	974	762
561	975	760
562	977	758
563	979	757
564	981	755
565	982	753
566	984	751
567	986	750
568	988	748
569	990	747
570	992	745
571	993	743
572	995	741
573	997	740
574	998	738
575	1000	736
576	1002	734
577	1004	733
578	1006	731
579	1007	729
580	1009	728
581	1011	726
582	1013	724
583	1014	722
584	1016	721
585	1018	719
586	1020	717
587	1022	716
588	1023	714
589	1025	712
590	1027	710
591	1029	709
592	1030	707
593	1032	705
594	1034	704
595	1036	702
596	1038	701
597	1040	699
598	1042	697
599	1044	696
600	1045	694
601	1047	692
602	1049	690
603	1050	688
604	1052	687
605	1053	685
606	1055	683
607	1056	681
608	1058	679
609	1059	677
610	1061	675
611	1063	674
612	1064	672
613	1066	670
614	1068	668
615	1069	666
616	1071	665
617	1072	663
618	1074	661
619	1076	659
620	1077	657
621	1079	655
622	1080	653
623	1082	652
624	1083	650
625	1085	648
626	1087	646
627	1088	644
628	1090	643
629	1092	641
630	1094	639
631	1096	638
632	1098	636
633	1100	635
634	1102	633
635	1104	631
636	1105	630
637	1107	628
638	1109	626
639	1110	624
640	1112	623
641	1114	621
642	1115	619
643	1116	617
644	1118	615
645	1119	613
646	1121	611
647	1122	609
648	1124	608
649	1125	606
650	1126	604
651	1128	602
652	1129	600
653	1130	598
654	1132	596
655	1134	594
656	1135	592
657	1137	591
658	1139	589
659	1140	587
660	1141	585
661	1143	583
662	1144	581
663	1146	580
664	1147	578
665	1149	576
666	1150	574
667	1152	572
668	1153	570
669	1155	568
670	1156	567
671	1158	565
672	1159	563
673	1161	561
674	1162	559
675	1164	557
676	1165	556
677	1166	554
678	1168	552
679	1169	550
680	1171	548
681	1172	546
682	1173	544
683	1175	543
684	1176	541
685	1178	539
686	1179	537
687	1180	535
688	1182	533
689	1183	531
690	1185	529
691	1186	528
692	1187	526
693	1189	524
694	1190	522
695	1192	520
696	1193	518
697	1195	517
698	1196	515
699	1197	513
700	1198	511
701	1200	509
702	1201	507
703	1202	505
704	1204	503
705	1205	502
706	1206	500
707	1208	498
708	1209	496
709	1210	494
710	1212	492
711	1213	491
712	1215	489
713	1217	487
714	1218	485
715	1220	484
716	1222	482
717	1223	480
718	1225	479
719	1227	477
720	1228	475
721	1230	473
722	1232	472
723	1233	470
724	1235	468
725	1237	467
726	1239	465
727	1241	463
728	1243	462
729	1244	460
730	1246	458
731	1247	456
732	1249	455
733	1251	453
734	1252	451
735	1254	449
736	1255	448
737	1257	446
738	1258	444
739	1260	442
740	1261	440
741	1263	439
742	1264	437
743	1265	435
744	1267	433
745	1269	432
746	1270	430
747	1271	428
748	1273	426
749	1275	425
750	1276	423
751	1278	421
752	1279	419
753	1281	418
754	1283	416
755	1284	414
756	1286	412
757	1287	411
758	1289	409
759	1290	407
760	1292	405
761	1294	404
762	1295	402
763	1296	400
764	1298	398
765	1299	397
766	1301	395
767	1303	393
768	1305	392
769	1306	390
770	1308	388
771	1309	386
772	1311	385
773	1312	383
774	1314	381
775	1316	379
776	1317	378
777	1319	376
778	1321	374
779	1322	373
780	1324	371
781	1325	369
782	1327	367
783	1328	366
784	1330	364
785	1332	362
786	1334	361
787	1335	359
788	1336	357
789	1338	355
790	1339	354
791	1341	352
792	1342	350
793	1344	348
794	1345	346
795	1346	345
796	1348	343
797	1349	341
798	1350	339
799	1352	338
800	1353	336
801	1354	334
802	1356	332
803	1357	330
804	1358	329
805	1360	327
806	1361	325
807	1362	323
808	1364	322
809	1365	320
810	1366	318
811	1368	316
812	1369	314
813	1370	313
814	1372	311
815	1373	309
816	1374	307
817	1376	306
818	1377	304
819	1379	302
820	1380	301
821	1381	299
822	1383	297
823	1384	295
824	1386	294
825	1387	292
826	1388	290
827	1390	288
828	1391	287
829	1392	285
830	1394	283
831	1395	281
832	1397	280
833	1398	278
834	1400	276
835	1401	274
836	1402	273
837	1404	271
838	1405	269
839	1407	268
840	1408	266
841	1410	264
842	1411	262
843	1413	261
844	1414	259
845	1416	257
846	1417	256
847	1419	254
848	1421	252
849	1423	251
850	1424	249
851	1426	247
852	1427	245
853	1428	244
854	1430	242
855	1432	240
856	1434	239
857	1435	237
858	1437	235
859	1439	234
860	1440	232
861	1442	230
862	1444	229
863	1445	227
864	1447	225
865	1449	224
866	1451	222
867	1452	220
868	1454	219
869	1455	217
870	1457	215
871	1459	214
872	1460	212
873	1462	210
874	1463	209
875	1465	207
876	1466	205
877	1468	204
878	1469	202
879	1471	200
880	1473	198
881	1475	197
882	1476	195
883	1478	194
884	1479	192
885	1481	190
886	1483	188
887	1484	187
888	1486	185
889	1487	183
890	1489	182
891	1491	180
892	1492	178
893	1493	177
894	1495	175
895	1496	173
896	1498	172
897	1499	170
898	1501	168
899	1502	166
900	1504	165
901	1505	163
902	1507	161
903	1509	160
904	1510	158
905	1512	156
906	1513	155
907	1515	153
908	1516	151
909	1518	150
910	1519	148
911	1521	146
912	1522	145
913	1524	143
914	1525	141
915	1527	140
916	1528	138
917	1530	136
918	1531	134
919	1533	133
920	1534	131
921	1536	129
922	1537	128
923	1539	126
924	1540	124
925	1542	123
926	1543	121
927	1545	119
928	1547	118
929	1548	116
930	1550	114
931	1551	113
932	1553	111
933	1554	109
934	1555	108
935	1557	106
936	1558	104
937	1560	103
938	1561	101
939	1562	99
940	1564	98
941	1565	96
942	1566	94
943	1568	93
944	1569	91
945	1571	89
946	1572	88
947	1573	86
948	1575	84
949	1576	82
950	1577	81
951	1579	79
952	1580	77
953	1581	76
954	1583	74
955	1584	72
956	1585	71
957	1587	69
958	1588	67
959	1589	66
960	1591	64
961	1592	62
962	1593	61
963	1595	59
964	1596	57
965	1597	56
966	1599	54
967	1600	52
968	1601	51
969	1603	49
970	1604	47
971	1605	46
972	1607	44
973	1608	42
974	1610	41
975	1611	39
976	1612	37
977	1613	36
978	1615	34
979	1616	32
980	1618	31
981	1619	29
982	1621	28
983	1622	26
984	1624	24
985	1625	23
986	1626	21
987	1628	19
988	1629	18
989	1631	16
990	1632	14
991	1634	13
992	1635	11
993	1637	9
994	1639	8
995	1640	6
996	1642	4
997	1644	3
998	1645	1
999	1647	0
